Rank,Name,Platform,Year,Publisher,Developer,Critic_Score,NA_Sales,PAL_Sales,JP_Sales,Other_Sales,Global_Sales
11976,FortressCraft Evolved,PC,N/A,Unknown  ,ProjectorGames  ,0,0,0,0,0,0
11977,Jurassic: The Hunted,Wii,2009,Activision  ,Activision  ,0,0.14,0,0,0.01,0.15
11979,Battle Chasers: Nightwar,PC,2017,THQ Nordic  ,Airship Syndicate  ,0,0,0,0,0,0
11980,Pac-Man Party 3D,3DS,2011,Namco Bandai  ,Namco Bandai Games  ,0,0.09,0.04,0,0.01,0.15
11981,Syndicate,PS3,2012,Electronic Arts  ,Electronic Arts  ,0,0.07,0.06,0,0.02,0.15
11983,Super Monkey Ball Deluxe,XB,2005,Sega  ,Sega  ,0,0.11,0.03,0,0.01,0.15
11984,Devil Summoner: Soul Hackers,PS,1999,Atlus  ,Atlus Co.  ,0,0,0,0.14,0.01,0.15
11985,Shin Chan: ¡Aventuras de Cine!,DS,2008,505 Games  ,Inti Creates  ,0,0,0,0.15,0,0.15
11986,We Happy Few,PC,2018,Gearbox Software  ,Compulsion Games  ,0,0,0,0,0,0
11987,Zeno Clash 2,PC,N/A,Unknown  ,ACE Team  ,0,0,0,0,0,0
11988,Tamagotchi Collection,DS,2011,Namco Bandai  ,Bandai Namco Games  ,0,0,0,0.15,0,0.15
11989,The Final Station,PC,N/A,Unknown  ,Oleg Sergeev  ,0,0,0,0,0,0
11991,Cubemen,PC,N/A,Unknown  ,3 Sprockets  ,0,0,0,0,0,0
11992,Barbie Superpack: Secret Agent / Groovy Games,GBA,2005,VU Games  ,Digital Illusions  ,0,0.1,0.04,0,0,0.15
11993,Turbo Prop Racing,PS,1998,Sony Computer Entertainment  ,SCEE London Studio  ,0,0.08,0.06,0,0.01,0.15
11994,Tom Clancy's Ghost Recon,GC,2003,Ubisoft  ,Red Storm Entertainment  ,0,0.11,0.03,0,0,0.15
11995,Dance Dance Revolution (North America),PS,2001,Konami  ,Konami  ,0,0.08,0.06,0,0.01,0.15
11996,Three Digits,PC,N/A,Unknown  ,Cleverweek  ,0,0,0,0,0,0
11997,Mad Dash Racing,XB,2001,Eidos Interactive  ,Crystal Dynamics  ,0,0.11,0.03,0,0.01,0.15
11998,Rubik's World,Wii,2008,Game Factory  ,Two Tribes  ,0,0.12,0.01,0,0.01,0.15
11999,MotoGP 2: Ultimate Racing Technology,PS2,2002,Namco  ,Namco  ,0,0.07,0.06,0,0.02,0.15
12000,Black * Rock Shooter: The Game,PSP,2020,Unknown  ,imageepoch Inc.  ,0,0,0,0.15,0,0.15
12011,Tiger Woods PGA Tour,DS,2004,EA Sports  ,EA Canada  ,0,0.13,0,0,0.01,0.15
12013,Elf: The Movie,GBA,2004,Crave Entertainment  ,Humansoft  ,0,0.1,0.04,0,0,0.15
12014,Secret of the Magic Crystals,PC,2010,ArtwareGames  ,ArtwareGames Inc.  ,0,0,0,0,0,0
12016,MLB SlugFest 20-03,GC,2002,Midway Games  ,Gratuitous Games  ,0,0.11,0.03,0,0,0.15
12017,Tamagotchi no Appare! Niji Venture,DS,2007,Namco Bandai  ,Jupiter Corporation  ,0,0,0,0.14,0,0.14
12018,Adventures to Go!,PSP,2009,Natsume  ,Global A Entertainment  ,0,0.11,0,0.01,0.02,0.14
12019,SUPER DISTRO,PC,N/A,Unknown  ,KITATUS STUDIOS  ,0,0,0,0,0,0
12020,Grabbed by the Ghoulies,XB,2003,Microsoft Game Studios  ,Rare Ltd.  ,0,0.11,0.03,0,0.01,0.14
12021,Cars: Mater-National Championship,X360,2007,THQ  ,Rainbow Studios  ,0,0.13,0,0,0.01,0.14
12023,Sonic The Hedgehog 4 Episode I,PC,2012,Sega  ,Unknown  ,0,0,0,0,0,0
12024,CSI: 3 Dimensions of Murder,PS2,2007,Ubisoft  ,Ubisoft Bulgaria  ,0,0.07,0.06,0,0.02,0.14
12026,Kid Adventures: Sky Captain,Wii,2010,D3 Publisher  ,Torus Games  ,0,0.09,0.04,0,0.01,0.14
12027,Barbarian,PS2,2002,Titus  ,Saffire Corporation  ,0,0.07,0.06,0,0.02,0.14
12029,QuickSpot,DS,2007,Namco Bandai  ,Namco Bandai Games America  ,0,0.01,0,0.13,0,0.14
12030,Tennis no Oji-Sama: Aim at The Victory!,GBA,2002,Konami  ,Konami  ,0,0,0,0.14,0,0.14
12031,Alien: Isolation,PC,2014,Sega  ,Creative Assembly  ,0,0,0.14,0,0.01,0.14
12032,L.A. Rush,XB,2005,Midway Games  ,The Pitbull Syndicate Limited  ,0,0.11,0.03,0,0.01,0.14
12034,"Lunar 2: Eternal Blue(sales, but wrong system)",GEN,1994,Game Arts  ,Game Arts  ,0,0,0,0.14,0,0.14
12035,Pipe Dreams 3D,PS,2001,Take-Two Interactive  ,Sick Puppies  ,0,0.08,0.05,0,0.01,0.14
12036,Galaxy on Fire 2 Full HD,PC,N/A,Unknown  ,Fishlabs Entertainment  ,0,0,0,0,0,0
12037,Blue Reflection: Maboroshi ni Mau - Shoujo no Ken,PS4,2017,Tecmo Koei  ,Gust  ,0,0.07,0,0.06,0.02,0.14
12038,Urban Trial Freestyle,PC,N/A,Unknown  ,Tate Multimedia  ,0,0,0,0,0,0
12039,Deadline,PC,1982,Infocom  ,"Infocom, Inc.  ",0,0,0,0,0,0
12040,Sherlock Holmes: The Devil's Daughter,PC,2016,Bigben Interactive  ,Bigben Interactive  ,0,0,0.02,0,0,0.02
12043,Fox Sports Golf '99,PS,1998,Fox Interactive  ,Gremlin Interactive  ,0,0.08,0.05,0,0.01,0.14
12045,Jurassic: The Hunted,PS2,2009,Activision  ,Activision  ,0,0.07,0.06,0,0.02,0.14
12046,Power Rangers: Super Legends,PS2,2007,Disney Interactive Studios  ,Artificial Mind and Movement  ,0,0.07,0.06,0,0.02,0.14
12047,Sakura Wars GB,GB,2000,Media Factory  ,Media Factory  ,0,0,0,0.14,0,0.14
12048,Shining Force CD,SCD,1994,Sega  ,Camelot Software Planning  ,0,0,0,0.14,0,0.14
12050,Tony Hawk's Pro Skater 5,XOne,2015,Activision  ,Robomodo  ,0,0.11,0.02,0,0.01,0.14
12051,SafeCracker: The Ultimate Puzzle Adventure,DS,2009,DreamCatcher Interactive  ,JoWood Productions  ,0,0.07,0.06,0,0.01,0.14
12055,Cyberdimension Neptunia: 4 Goddesses Online,PS4,2017,Idea Factory International  ,Compile Heart  ,0,0.06,0,0.07,0.01,0.14
12057,Okaeri! Chibi-Robo! Happy Richie Oosouji,DS,2009,Nintendo  ,skip Ltd.  ,0,0,0,0.14,0,0.14
12060,Geometry Wars: Galaxies,DS,2007,Sierra Entertainment  ,Kuju Entertainment  ,0,0.13,0,0,0.01,0.14
12062,Grand Kingdom,PS4,2016,NIS America  ,Monochrome Corporation  ,0,0.08,0,0.04,0.02,0.14
12065,Casper: Spirit Dimensions,PS2,2001,TDK Mediactive  ,Lucky Chicken Games  ,0,0.07,0.05,0,0.02,0.14
12066,Super Robot Taisen OG Saga: Endless Frontier (JP sales),DS,2009,Atlus  ,Monolith Soft  ,0,0,0,0.14,0,0.14
12067,Farming Simulator 2012,3DS,2012,Excalibur Publishing Limited  ,Astragon  ,0,0,0.13,0,0.01,0.14
12068,Balloon Pop,DS,2009,UFO Interactive  ,Tommo  ,0,0.13,0,0,0.01,0.14
12070,Sengoku Musou 3 Empires,PS3,2011,Tecmo Koei  ,Omega Force  ,0,0,0,0.14,0,0.14
12071,Thunder Truck Rally,PS,1997,Psygnosis  ,Reflections Interactive  ,0,0.08,0.05,0,0.01,0.14
12072,Naruto Shippuden: Ultimate Ninja Storm Legacy,XOne,2017,Namco Bandai Games  ,CyberConnect2  ,0,0.11,0.02,0,0.01,0.14
12073,Arslan: The Warriors of Legend,PS4,2016,Tecmo Koei  ,Koei Tecmo Games  ,0,0.03,0.04,0.06,0.01,0.14
12075,NFL Head Coach 09,PS3,2008,EA Sports  ,EA Tiburon  ,0,0.13,0,0,0.01,0.14
12076,Kings under the hill,PC,N/A,Unknown  ,Ilya Gubin  ,0,0,0,0,0,0
12077,Hidden Mysteries: Salem Secrets - Witch Trials of 1692,DS,2010,GameMill  ,Gunnar Games  ,0,0.09,0.04,0,0.01,0.14
12078,Vanquish,PC,2017,Sega  ,PlatinumGames  ,0,0,0,0,0,0
12080,Enemy Mind,PC,N/A,Unknown  ,Schell Games  ,0,0,0,0,0,0
12081,Scarface: The World is Yours,Wii,2007,Sierra Entertainment  ,Radical Entertainment  ,0,0.12,0.01,0,0.01,0.14
12082,Mytran Wars,PSP,2009,Deep Silver  ,Stormregion  ,0,0.09,0.02,0,0.03,0.14
12083,Monster House,PS2,2006,THQ  ,Artificial Mind and Movement  ,0,0.07,0.05,0,0.02,0.14
12084,Phantom Brave,PS2,2004,NIS America  ,Nippon Ichi Software  ,0,0.07,0.05,0,0.02,0.14
12085,Diner Dash: Flo on the Go,DS,2009,Zoo Games  ,Zoo Games  ,0,0.13,0,0,0.01,0.14
12087,Kenka Banchou 5: Otoko no Housoku,PSP,2011,Spike  ,Spike  ,0,0,0,0.14,0,0.14
12088,Naruto: Ninja Council 3 (JP sales),DS,2007,D3 Publisher  ,Aspect  ,0,0,0.01,0.13,0,0.14
12089,Immune - True Survival,PC,N/A,Unknown  ,vidiludi games and entertainment  ,0,0,0,0,0,0
12091,Pro Baseball Spirits 2015,PSV,2015,Konami Digital Entertainment  ,"Konami Digital Entertainment, Inc.  ",0,0,0,0.14,0,0.14
12092,Mojo!,PS2,2003,Crave Entertainment  ,Crave Entertainment  ,0,0.07,0.05,0,0.02,0.14
12093,Shrek 2 and Shark Tale 2-in-1 Pack,GBA,2005,Activision  ,Vicarious Visions  ,0,0.1,0.04,0,0,0.14
12094,Front Mission Alternative,PS,1997,Square  ,SquareSoft  ,0,0,0,0.13,0.01,0.14
12095,Kamen Rider Ryuki,PS,2002,Bandai  ,Bandai  ,0,0,0,0.13,0.01,0.14
12096,FIFA Soccer 2005,GC,2004,EA Sports  ,EA Canada  ,0,0.11,0.03,0,0,0.14
12098,"NewU Fitness First Mind Body, Yoga & Pilates Workout",Wii,2010,SouthPeak Interactive  ,Lightning Fish  ,0,0.12,0.02,0,0.01,0.14
12099,F1 2011,PSV,2012,Codemasters  ,Codemasters  ,0,0.03,0.08,0.01,0.02,0.14
12102,Jonny Moseley Mad Trix,PS2,2001,3DO  ,3DO  ,0,0.07,0.05,0,0.02,0.14
12103,Uta no * Prince-Sama: Repeat,PSP,2011,Broccoli  ,Broccoli  ,0,0,0,0.14,0,0.14
12104,Senran Kagura Burst,3DS,2013,Xseed Games  ,Tamsoft  ,0,0,0,0.14,0,0.14
12105,MTV Music Generator 3: This Is the Remix,PS2,2004,Codemasters  ,Mix Max  ,0,0.07,0.05,0,0.02,0.14
12106,Dragon Quest Builders 2,NS,2019,Square Enix  ,Square Enix  ,0,0,0,0.14,0,0.14
12107,Cake Mania 3,DS,2009,Majesco  ,Sandlot Games / Digital Embryo  ,0,0.13,0,0,0.01,0.14
12108,Just Dance: Disney Party,Wii,2012,Ubisoft  ,Land Ho!  ,0,0.03,0.11,0,0.01,0.14
12110,Anykey Simulator,PC,N/A,Unknown  ,RiDeLy  ,0,0,0,0,0,0
12111,.hack//Link,PSP,2010,Namco Bandai  ,CyberConnect2  ,0,0,0,0.14,0,0.14
12112,Terminator 3: Rise of the Machines,XB,2003,Atari  ,Black Ops Entertainment  ,0,0.11,0.03,0,0.01,0.14
12113,SSX On Tour,XB,2005,EA Sports BIG   ,EA Canada  ,0,0.11,0.03,0,0.01,0.14
12114,NCAA College Basketball 2K3,XB,2002,Sega  ,Kush Games  ,0,0.11,0.03,0,0.01,0.14
12116,Styx: Shards of Darkness,PC,2017,Focus Home Interactive  ,Cyanide Studio  ,0,0,0.01,0,0,0.01
12117,Run for Money CHO Tousouchuu,3DS,2015,Namco Bandai Games  ,Bandai Namco Games  ,0,0,0,0.14,0,0.14
12119,Tales of Destiny: Director's Cut,PS2,2008,Namco Bandai  ,Namco Tales Studio  ,0,0,0,0.16,0,0.16
12120,The Legend of Heroes II: Prophecy of the Moonlight Witch,PSP,2006,Namco Bandai  ,MiCROViSion Inc. / Falcom Corporation  ,0,0.03,0,0.11,0,0.14
12121,Pro Cycling Manager 2016,PS4,2016,Focus Home Interactive  ,Cyanide Studio  ,0,0,0.12,0,0.02,0.14
12122,Unholy Heights,PC,N/A,Unknown  ,Petit Depotto  ,0,0,0,0,0,0
12124,Super Dodgeball Brawlers,DS,2008,Aksys Games  ,Million  ,0,0.13,0,0,0.01,0.14
12125,Mary-Kate and Ashley: Winners Circle,PS,2001,Acclaim Entertainment  ,Tantalus Interactive  ,0,0.08,0.05,0,0.01,0.14
12126,PaRappa The Rapper 2,PS2,2002,Sony Computer Entertainment  ,NanaOn-Sha  ,0,0.07,0.05,0,0.02,0.14
12127,PixelJunk Monsters Ultimate,PC,N/A,Unknown  ,Double Eleven  ,0,0,0,0,0,0
12128,OutRun 2,XB,2004,Microsoft  ,Sumo Digital  ,0,0.11,0.03,0,0.01,0.14
12129,Okami HD,PS3,2012,Capcom  ,HexaDrive  ,0,0,0,0.14,0,0.14
12131,Drawn to Life Collection,DS,2010,THQ  ,5TH Cell  ,0,0.13,0,0,0.01,0.14
12132,Fast Food Panic,DS,2010,SouthPeak Interactive  ,Dorasu  ,0,0.13,0,0,0.01,0.14
12133,PANGYA: Fantasy Golf,PSP,2009,Tommo  ,Ntreev Soft  ,0,0.09,0,0.04,0.01,0.14
12134,Shining Resonance,PS3,2014,Sega  ,Media.Vision  ,0,0,0,0.14,0,0.14
12136,Shining Wind,PS2,2007,Sega  ,Amusement Vision  ,0,0,0,0.13,0,0.13
12137,Ultimate General: Civil War,PC,N/A,Unknown  ,Game-Labs  ,0,0,0,0,0,0
12138,Soukaigi,PS,1998,Square  ,Yuke's  ,0,0,0,0.13,0.01,0.14
12139,Pipe Mania,PS2,2008,Empire Interactive  ,Razorworks Studios  ,0,0.07,0.05,0,0.02,0.14
12140,Xevious 3D/G+,PS,1997,Namco  ,Namco  ,0,0.01,0.01,0.11,0.01,0.14
12142,Shonen Jump's Shaman King: Master of Spirits,GBA,2004,Konami  ,Konami  ,0,0.1,0.04,0,0,0.14
12143,Pro Yakyuu Spirits 2014,PS3,2014,Konami Digital Entertainment  ,Konami  ,0,0,0,0.14,0,0.14
12144,NFL Blitz 20-03,XB,2002,Midway Games  ,Point of View  ,0,0.11,0.03,0,0.01,0.14
12145,The Chosen RPG,PC,N/A,Unknown  ,Little Big Lee  ,0,0,0,0,0,0
12146,Pirates: The Legend of Black Kat,PS2,2002,Electronic Arts  ,Westwood Studios  ,0,0.07,0.05,0,0.02,0.14
12147,Fur Fighters: Viggo's Revenge,PS2,2001,Acclaim Entertainment  ,Bizarre Creations  ,0,0.07,0.05,0,0.02,0.14
12148,Battlefield: Hardline,PC,2015,Electronic Arts  ,EA DICE  ,0,0,0.13,0,0.01,0.14
12149,Murdered: Soul Suspect,PS3,2014,Square Enix  ,Airtight Games  ,0,0.05,0.05,0.02,0.02,0.14
12150,Krull,2600,1983,Atari  ,Atari  ,0,0.13,0.01,0,0,0.14
12151,Under Night In-Birth,PS3,2015,Aksys Games  ,Ecole Software  ,0,0.07,0.01,0.05,0.02,0.14
12152,Mx vs. ATV Reflex,DS,2009,THQ  ,Rainbow Studios  ,0,0.13,0,0,0.01,0.14
12153,Yu-Gi-Oh! Monster Capture GB,GB,2000,Konami  ,Konami  ,0,0,0,0.14,0,0.14
12154,Ford Racing Off Road,PSP,2008,Empire Interactive  ,Razorworks Studios  ,0,0.05,0.08,0,0.02,0.14
12155,Dream Pinball 3D,Wii,2008,SouthPeak Interactive  ,A.S.K. Homework  ,0,0.1,0.03,0,0.01,0.14
12156,Hero's Saga Laevatein Tactics,DS,2009,Aksys Games  ,GungHo  ,0,0.13,0,0,0.01,0.14
12157,Zapper: One Wicked Cricket!,GBA,2002,Infogrames  ,Blitz Games  ,0,0.1,0.04,0,0,0.14
12158,Metal Slug Anthology,Wii,2006,SNK Playmore  ,Terminal Reality  ,0,0.12,0.01,0,0.01,0.14
12159,Terrorhedron Tower Defense,PC,2014,Dan Walters  ,Dan Walters  ,0,0,0,0,0,0
12160,The Da Vinci Code,PS2,2006,2K Games  ,Double Helix Games  ,0,0.07,0.05,0,0.02,0.14
12161,Scooby-Doo! Night of 100 Frights,XB,2003,THQ  ,Heavy Iron Studios  ,0,0.11,0.03,0,0.01,0.14
12162,Our House Party!,Wii,2009,Majesco  ,BudCat Creations  ,0,0.13,0,0,0.01,0.14
12163,Chicken Shoot,DS,2007,"Destination Software, Inc  ",FrontLine Studios  ,0,0.13,0,0,0.01,0.14
12164,Dead to Rights,GC,2002,Namco  ,Namco  ,0,0.11,0.03,0,0,0.14
12165,Redout: Enhanced Edition,PC,N/A,Unknown  ,34BigThings srl  ,0,0,0,0,0,0
12166,Arctic Tale,DS,2007,DSI Games  ,Atomic Planet Entertainment  ,0,0.13,0,0,0.01,0.14
12167,Bejeweled 3,X360,2011,PopCap Games  ,PopCap Games  ,0,0.13,0,0,0.01,0.14
12169,Cranium Kabookii,Wii,2007,Ubisoft  ,Ubisoft Quebec  ,0,0.13,0,0,0.01,0.14
12170,Cabela's Outdoor Adventures (2009),PS2,2009,Activision  ,Activision  ,0,0.07,0.05,0,0.02,0.14
12171,WWE 2K16,PC,2016,2K Sports  ,Yuke's  ,0,0,0,0,0,0
12173,T.R.A.G. - Tactical Rescue Assault Group: Mission of Mercy,PS,1999,Sunsoft  ,SunSoft  ,0,0.08,0.05,0,0.01,0.14
12174,The Lord of the Rings: Aragorn's Quest,PSP,2010,Warner Bros. Interactive  ,TT Fusion  ,0,0.09,0.03,0,0.03,0.14
12176,Heckabomb,PC,2015,Kiss  ,Allicorn Games  ,0,0,0,0,0,0
12177,Naruto RPG 2: Chidori vs Rasengan,DS,2005,Tomy Corporation  ,Tomy Corporation  ,0,0,0,0.14,0,0.14
12178,RoboMatch,PC,2017,Lasta Dan Publisher  ,Anti-Ded GameDev  ,0,0,0,0,0,0
12179,Nicktoons MLB,Wii,2011,2K Sports  ,2K Sports  ,0,0.13,0,0,0.01,0.14
12181,Ys I & II Chronicles+,PC,2013,Xseed Games  ,Nihon Falcom Corporation  ,0,0,0,0,0,0
12182,Dungeon Defenders Eternity,PC,2014,Trendy Entertainment  ,Nom Nom Games  ,0,0,0,0,0,0
12183,Horse Life Adventures,Wii,2009,Valcon Games  ,NEKO Entertainment Yullaby  ,0,0.12,0.01,0,0.01,0.14
12184,Destruction Derby Raw,PS,2000,Midway Games  ,Studio 33  ,0,0.08,0.05,0,0.01,0.14
12185,Project V6,PS,1998,General Entertainment  ,General Entertainment  ,0,0,0,0.13,0.01,0.14
12186,Adventure Time: Finn & Jake Investigations,PS4,2015,Little Orbit  ,Vicious Cycle  ,0,0.07,0.05,0,0.02,0.14
12187,The Walking Dead: Season Two,XOne,2014,Telltale Games  ,Unknown  ,0,0.08,0.05,0,0.01,0.14
12188,World Tour Soccer 2003,PS2,2003,Sony Computer Entertainment  ,SCEE London Studio  ,0,0.07,0.05,0,0.02,0.14
12189,Akiba's Trip,PSP,2011,Acquire  ,PROPE  ,0,0,0,0.14,0,0.14
12192,Onimusha Essentials,PS2,2008,Capcom  ,Capcom  ,0,0.07,0.05,0,0.02,0.14
12193,Gundam: The Battle Master,PS,1997,Bandai  ,Bandai  ,0,0,0,0.13,0.01,0.14
12194,Spyro: A Hero's Tail,XB,2004,VU Games  ,Eurocom Entertainment Software  ,0,0.11,0.03,0,0.01,0.14
12195,¡Shin Chan Flipa en colores!,DS,2007,505 Games  ,Inti Creates  ,0,0,0,0.14,0,0.14
12196,Pro Evolution Soccer 2015,X360,2014,Konami Digital Entertainment  ,PES Productions  ,0,0.05,0.08,0,0.01,0.14
12197,Taiko no Tatsujin: Don Don! Mystery Adventure,3DS,2016,Namco Bandai Games  ,Namco Bandai Games  ,0,0,0,0.14,0,0.14
12198,Eternal Poison,PS2,2008,Atlus  ,Flight-Plan  ,0,0.07,0.05,0,0.02,0.14
12199,Backyard Sports: Sandlot Sluggers,DS,2010,Atari  ,"Powerhead, LLC  ",0,0.13,0,0,0.01,0.14
12200,The Solus Project,PC,2016,Teotl Studios  ,Hourences  ,0,0,0,0,0,0
12201,Guilty Gear Xrd -Revelator-,PS4,2016,Aksys Games  ,Arc System Works  ,0,0.06,0,0.07,0.01,0.14
12202,Gretzky NHL 06,PS2,2005,Sony Computer Entertainment  ,Page 44 Studios  ,0,0.07,0.05,0,0.02,0.14
12203,Gungrave: Overdose,PS2,2004,Mastiff  ,"Ikusabune Co., Ltd.  ",0,0.07,0.05,0,0.02,0.14
12204,Kidou Senshi Gundam: Shin Gihren no Yabou,PSP,2011,Namco Bandai  ,Namco Bandai Games  ,0,0,0,0.14,0,0.14
12205,We Happy Few,PS4,2018,Gearbox Software  ,Compulsion Games  ,0,0.08,0.04,0,0.02,0.14
12206,Rocksmith 2014 Edition Remastered,PS4,2016,Ubisoft  ,Ubisoft  ,0,0.11,0,0,0.03,0.14
12207,Assassination Classroom: Grand Siege on Korosensei,3DS,2015,Namco Bandai Games  ,Bandai Namco Games  ,0,0,0,0.14,0,0.14
12208,NBA ShootOut 2002,PS,2001,Sony Computer Entertainment  ,989 Sports  ,0,0.08,0.05,0,0.01,0.14
12210,Mr. Driller: Drill Spirits,DS,2004,Namco  ,Namco  ,0,0.08,0,0.05,0.01,0.14
12212,Bassmasters 2000,N64,1999,THQ  ,Mass Media  ,0,0.11,0.03,0,0,0.14
12214,Dead or Alive 5 Ultimate,All,2013,Tecmo Koei  ,Team Ninja  ,0,0,0,0,0,0
12215,Dragon Quest Characters: Torneko no Daibouken 3: Fushigi no Dungeon,PS2,2002,Enix  ,ChunSoft  ,0,0,0,0.54,0,0.54
12217,Front Mission 4,PS2,2004,Square Enix  ,Square Enix  ,0,0.14,0.11,0.25,0.04,0.54
12219,Kouchuu Ouja Mushi King: Greatest Champion e no Michi DS 2,DS,2006,Sega  ,Sega  ,0,0,0,0.13,0,0.13
12220,Micro Machines 64 Turbo,N64,1999,Midway Games  ,Codemasters  ,0,0.11,0.03,0,0,0.14
12221,WCW Backstage Assault,N64,2000,Electronic Arts  ,Unknown  ,0,0.11,0.03,0,0,0.14
12222,Eternal Eyes,PS,2000,Crave Entertainment  ,SunSoft  ,0,0.08,0.05,0,0.01,0.14
12223,Inverted,PC,2016,Dagestan Technology  ,Versus System  ,0,0,0,0,0,0
12224,Sun Blast: Star Fighter,PC,2015,EQ Games  ,OBLONE Software  ,0,0,0,0,0,0
12225,Gallop & Ride!,Wii,2008,THQ  ,THQ  ,0,0.13,0,0,0.01,0.14
12226,Fate/Unlimited Codes,PS2,2008,Capcom  ,Eighting  ,0,0,0,0.14,0,0.14
12227,Atari's Greatest Hits: Volume 1,DS,2010,Atari  ,Atari  ,0,0.13,0,0,0.01,0.14
12229,Epidemic,PS,1996,Sony Computer Entertainment  ,Genki  ,0,0.02,0.01,0.1,0.01,0.14
12230,Monster House,GC,2006,THQ  ,Artificial Mind and Movement  ,0,0.11,0.03,0,0,0.14
12231,Yogi Bear: The Video Game,DS,2010,D3 Publisher  ,Monkey Bar Games  ,0,0.1,0.03,0,0.01,0.14
12232,Asphalt: Urban GT 2,DS,2006,Ubisoft  ,Virtuos / Game Source  ,0,0.09,0.04,0,0.01,0.14
12235,Buck Fever,Wii,2009,Destineer  ,Cokem International  ,0,0.13,0,0,0.01,0.14
12236,Cabela's African Safari,X360,2006,Activision  ,Activision Value  ,0,0.13,0,0,0.01,0.14
12237,Wild ARMs XF,PSP,2008,Xseed Games  ,Media.Vision  ,0,0.07,0,0.06,0.01,0.14
12238,Savant - Ascent,PC,2013,D-Pad Studio  ,D-Pad Studios  ,0,0,0,0,0,0
12239,NCAA Basketball Final Four 97,PS,1997,Mindscape  ,High Voltage Software  ,0,0.08,0.05,0,0.01,0.14
12240,Hot Wheels: Beat That!,Wii,2007,Activision  ,Eutechnyx  ,0,0.13,0,0,0.01,0.14
12242,Soul Gambler,PC,2014,Gamestorming  ,Ilex Games  ,0,0,0,0,0,0
12243,The Bombing Islands,PS,2001,Kemco  ,Kemco  ,0,0.08,0.05,0,0.01,0.14
12244,Battle Brothers,PC,2017,Overhype Studios  ,Overhype Studios  ,0,0,0,0,0,0
12246,Winter Novel,PC,2016,DeXP  ,DeXP  ,0,0,0,0,0,0
12247,Chikyuu Boueigun 2 Portable,PSP,2011,D3 Publisher  ,Sandlot  ,0,0,0,0.14,0,0.14
12248,Let's Cheer,X360,2011,2K Play  ,Cat Daddy Games  ,0,0.12,0,0,0.01,0.14
12249,The Darkness II,PC,2012,2K Games  ,Digital Extremes  ,0,0.1,0.03,0,0.01,0.14
12250,Force of Nature,PC,2016,A.Y.std  ,A.Y.std  ,0,0,0,0,0,0
12251,Gyakuten Saiban 2,GBA,2002,Capcom  ,Capcom  ,0,0,0,0.14,0,0.14
12252,Godzilla: Save the Earth,XB,2004,Atari  ,"Pipeworks Software, Inc.  ",0,0.1,0.03,0,0,0.14
12253,LEGO The Lord of the Rings,DS,2012,Warner Bros. Interactive Entertainment  ,Unknown  ,0,0,0.13,0,0.01,0.14
12254,Moshi Monsters: Katsuma Unleashed,DS,2013,Activision  ,"Black Lantern Studios, Inc.  ",0,0,0.13,0,0.01,0.14
12255,Micro Machines,PS2,2003,Infogrames  ,Atari  ,0,0.07,0.05,0,0.02,0.14
12256,Joe Danger 2: The Movie,PC,2013,Hello Games  ,Hello Games  ,0,0,0,0,0,0
12257,Detective Barbie: The Mystery Cruise,PS,2000,Mattel Interactive  ,Runecraft  ,0,0.08,0.05,0,0.01,0.14
12259,Desire,SAT,1997,Imadio  ,Imadio  ,0,0,0,0.14,0,0.14
12260,Sig.NULL,PC,2016,Dagestan Technology  ,SaintHeiser  ,0,0,0,0,0,0
12261,College Hoops 2K8,PS3,2007,2K Sports  ,Visual Concepts  ,0,0.13,0,0,0.01,0.14
12262,MySims Collection,Wii,2010,Electronic Arts  ,The Sims Studio  ,0,0.13,0,0,0.01,0.14
12263,Mega Man X Legacy Collection 1+2,PS4,2018,Capcom Entertainment  ,Digital Eclipse Software  ,0,0.07,0,0.05,0.02,0.14
12264,NUKED KNIGHT,PC,2016,Siberian Digital  ,Nuked Games  ,0,0,0,0,0,0
12265,Resident Evil: Revelations 2,XOne,2015,Capcom  ,Capcom  ,0,0.1,0.02,0,0.01,0.14
12266,Frank Thomas Big Hurt Baseball,PS,1996,Acclaim Entertainment  ,Iguana Entertainment  ,0,0.08,0.05,0,0.01,0.14
12267,Tim Burton's The Nightmare Before Christmas: The Pumpkin King,GBA,2005,Buena Vista  ,TOSE Software  ,0,0.1,0.04,0,0,0.14
12268,Power Pro Kun Pocket 8,DS,2005,Konami  ,PawaPuro Production  ,0,0,0,0.14,0,0.14
12269,Space Pilgrim Episode IV: Sol,PC,2016,GrabTheGames  ,Pilgrim Adventures  ,0,0,0,0,0,0
12270,Enclave,XB,2002,Conspiracy Entertainment  ,Starbreeze Studios  ,0,0.11,0.03,0,0.01,0.14
12271,Sid Meier's Pirates!,XB,2005,2K Games  ,Firaxis Games  ,0,0.11,0.03,0,0.01,0.14
12272,Dishonored: Death of the Outsider,XOne,2017,Bethesda Softworks  ,Arkane Studios  ,0,0.07,0.06,0,0.01,0.14
12273,The Crew: Wild Run,PS4,2015,Ubisoft  ,Ivory Tower  ,0,0,0.12,0,0.02,0.14
12275,Dino Crisis 3,XB,2003,Capcom  ,Capcom Production Studio 4  ,0,0.08,0.03,0.03,0,0.14
12278,Star Wars: Knights of the Old Republic,PC,2003,LucasArts  ,BioWare Corp.  ,0,0.01,0.11,0,0.02,0.14
